success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,view_history,stimulus,key_press,shape_array,trial_part,respond,test_part,FP,correct,trial,block,responses
,html-keyboard-response,10,111450,0.0-4.0-0.3,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,11,111956,0.0-4.0-1.3,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/heart.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",,"['stimuli/heart.png', 'stimuli/clover.png']",main,0.0,practice,0.0,1.0,4.0,0.0,
,html-keyboard-response,12,112459,0.0-4.0-0.4,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,13,112881,0.0-4.0-1.4,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,420.9649999975227,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",32.0,"['stimuli/heart.png', 'stimuli/clover.png']",main,1.0,practice,0.0,1.0,5.0,0.0,
,html-keyboard-response,14,113384,0.0-4.0-0.5,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,15,113889,0.0-4.0-1.5,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",,"['stimuli/heart.png', 'stimuli/clover.png']",main,1.0,practice,0.0,0.0,6.0,0.0,
,html-keyboard-response,16,114392,0.0-4.0-0.6,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,3.175000019837171,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",32.0,,,,,,,,,
,html-keyboard-response,17,114896,0.0-4.0-1.6,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/heart.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",,"['stimuli/heart.png', 'stimuli/clover.png']",main,0.0,practice,0.0,1.0,7.0,0.0,
,html-keyboard-response,18,115402,0.0-4.0-0.7,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,19,115904,0.0-4.0-1.7,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/heart.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",,"['stimuli/heart.png', 'stimuli/clover.png']",main,0.0,practice,0.0,1.0,8.0,0.0,
,survey-text,20,138439,0.0-5.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,22531.90000000177,,,,,,,,,,,,,"{""Q0"":""press space when you see a certain shape. Dont press it when you dont""}"
,instructions,21,146843,0.0-6.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,8402.874999970663,,"[{""page_index"":0,""viewing_time"":8402.61999994982}]",,,,,,,,,,,
,instructions,22,151490,0.0-7.0-0.0-0.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,4646.409999986645,,"[{""page_index"":0,""viewing_time"":4646.140000026207}]",,,,,,,,,,,
,html-keyboard-response,23,155004,0.0-7.0-0.0-1.0-0.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,3513.135000015609,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div><div class=""progress""> Press <strong>Space</strong> to start the block.</div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",prepare,,,,,,,
,html-keyboard-response,24,155505,0.0-7.0-0.0-2.0-0.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,25,155916,0.0-7.0-0.0-2.0-1.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,409.64999998686835,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,0.0,1.0,
,html-keyboard-response,26,156419,0.0-7.0-0.0-2.0-0.1,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,27,156794,0.0-7.0-0.0-2.0-1.1,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,373.8800000282936,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,1.0,1.0,
,html-keyboard-response,28,157297,0.0-7.0-0.0-2.0-0.2,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,29,157615,0.0-7.0-0.0-2.0-1.2,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,316.835000005085,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,2.0,1.0,
,html-keyboard-response,30,158117,0.0-7.0-0.0-2.0-0.3,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,31,158618,0.0-7.0-0.0-2.0-1.3,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,3.0,1.0,
,html-keyboard-response,32,159122,0.0-7.0-0.0-2.0-0.4,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,33,159625,0.0-7.0-0.0-2.0-1.4,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,4.0,1.0,
,html-keyboard-response,34,160131,0.0-7.0-0.0-2.0-0.5,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,35,160635,0.0-7.0-0.0-2.0-1.5,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,5.0,1.0,
,html-keyboard-response,36,161139,0.0-7.0-0.0-2.0-0.6,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,37,161429,0.0-7.0-0.0-2.0-1.6,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,289.3199999816716,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,6.0,1.0,
,html-keyboard-response,38,161930,0.0-7.0-0.0-2.0-0.7,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,39,162436,0.0-7.0-0.0-2.0-1.7,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,7.0,1.0,
,html-keyboard-response,40,162939,0.0-7.0-0.0-2.0-0.8,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,41,163251,0.0-7.0-0.0-2.0-1.8,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,311.7750000092201,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,8.0,1.0,
,html-keyboard-response,42,163756,0.0-7.0-0.0-2.0-0.9,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,43,164259,0.0-7.0-0.0-2.0-1.9,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,9.0,1.0,
,html-keyboard-response,44,164764,0.0-7.0-0.0-2.0-0.10,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,45,165268,0.0-7.0-0.0-2.0-1.10,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,10.0,1.0,
,html-keyboard-response,46,165773,0.0-7.0-0.0-2.0-0.11,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,47,166098,0.0-7.0-0.0-2.0-1.11,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,324.6100000105798,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,11.0,1.0,
,html-keyboard-response,48,166599,0.0-7.0-0.0-2.0-0.12,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,49,167103,0.0-7.0-0.0-2.0-1.12,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,0.0,12.0,1.0,
,html-keyboard-response,50,167604,0.0-7.0-0.0-2.0-0.13,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,29.700000013690442,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,,,,,,,,,
,html-keyboard-response,51,167853,0.0-7.0-0.0-2.0-1.13,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,248.33500001113862,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,0.0,13.0,1.0,
,html-keyboard-response,52,168356,0.0-7.0-0.0-2.0-0.14,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,53,168862,0.0-7.0-0.0-2.0-1.14,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,14.0,1.0,
,html-keyboard-response,54,169364,0.0-7.0-0.0-2.0-0.15,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
