success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,FP,bonus,view_history,rt,stimulus,key_press,shape_array,effect,correct_response,test_part,trial_part,correct,responses,trial_name
,html-keyboard-response,10,56235,0.0-2.0-0.0-2.2,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div>",,['stimuli/heart.png'],1.0,j,practice,feedback,,,
,html-keyboard-response,11,56743,0.0-2.0-0.0-0.3,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div>",,['stimuli/star.png'],0.0,f,practice,prepare,,,
,html-keyboard-response,12,57182,0.0-2.0-0.0-1.3,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,437.5599999912083,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/star.png"" width=""30%"" style=""padding:2vmin""></div>",70.0,['stimuli/star.png'],0.0,f,practice,main,1.0,,
,html-keyboard-response,13,59186,0.0-2.0-0.0-2.3,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div>",,['stimuli/star.png'],0.0,f,practice,feedback,,,
,survey-text,14,88845,0.0-3.0,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,29652.645000023767,,,,,,,,,"{""Q0"":""We press the f key if we do not think a cat will appear and we press the j key if we think the cat will appear""}",
,instructions,15,93096,0.0-4.0,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,"[{""page_index"":0,""viewing_time"":4248.844999994617}]",4249.6549999923445,,,,,,,,,,
,html-keyboard-response,16,93599,0.0-5.0-0.0,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [1/64]</br>number of points: 0</p>",,['stimuli/clover.png'],0.0,f,test,prepare,,,E-
,html-keyboard-response,17,96584,0.0-5.0-1.0,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,2983.074999996461,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [1/64]</br>number of points: 0</p>",74.0,['stimuli/clover.png'],0.0,f,test,main,0.0,,E-
,html-keyboard-response,18,98590,0.0-5.0-2.0,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [1/64]</br>number of points: 0</p>",,['stimuli/clover.png'],0.0,f,test,feedback,,,E-
,html-keyboard-response,19,99094,0.0-5.0-0.1,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [2/64]</br>number of points: 0</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,O+
,html-keyboard-response,20,99978,0.0-5.0-1.1,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,882.0550000527874,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [2/64]</br>number of points: 0</p>",74.0,['stimuli/Q.png'],0.0,f,test,main,0.0,,O+
,html-keyboard-response,21,101986,0.0-5.0-2.1,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [2/64]</br>number of points: 0</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,O+
,html-keyboard-response,22,102492,0.0-5.0-0.2,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [3/64]</br>number of points: 0</p>",,['stimuli/spade.png'],1.0,j,test,prepare,,,B+
,html-keyboard-response,23,103512,0.0-5.0-1.2,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1018.5749999945983,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [3/64]</br>number of points: 0</p>",70.0,['stimuli/spade.png'],1.0,j,test,main,0.0,,B+
,html-keyboard-response,24,105516,0.0-5.0-2.2,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [3/64]</br>number of points: 0</p>",,['stimuli/spade.png'],1.0,j,test,feedback,,,B+
,html-keyboard-response,25,106023,0.0-5.0-0.3,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [4/64]</br>number of points: 0</p>",,"['stimuli/circle.png', 'stimuli/diamond.png']",0.0,f,test,prepare,,,CD-
,html-keyboard-response,26,107419,0.0-5.0-1.3,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1393.819999997504,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/diamond.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [4/64]</br>number of points: 0</p>",74.0,"['stimuli/circle.png', 'stimuli/diamond.png']",0.0,f,test,main,0.0,,CD-
,html-keyboard-response,27,109428,0.0-5.0-2.3,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [4/64]</br>number of points: 0</p>",,"['stimuli/circle.png', 'stimuli/diamond.png']",0.0,f,test,feedback,,,CD-
,html-keyboard-response,28,109932,0.0-5.0-0.4,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [5/64]</br>number of points: 0</p>",,['stimuli/plus.png'],0.0,f,test,prepare,,,A-
,html-keyboard-response,29,110623,0.0-5.0-1.4,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,688.6749999830499,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [5/64]</br>number of points: 0</p>",74.0,['stimuli/plus.png'],0.0,f,test,main,0.0,,A-
,html-keyboard-response,30,112627,0.0-5.0-2.4,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [5/64]</br>number of points: 0</p>",,['stimuli/plus.png'],0.0,f,test,feedback,,,A-
,html-keyboard-response,31,113134,0.0-5.0-0.5,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [6/64]</br>number of points: 0</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,Q-
,html-keyboard-response,32,114405,0.0-5.0-1.5,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1268.96499999566,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [6/64]</br>number of points: 0</p>",74.0,['stimuli/O.png'],1.0,j,test,main,1.0,,Q-
,html-keyboard-response,33,116413,0.0-5.0-2.5,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [6/64]</br>number of points: 1</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,Q-
,html-keyboard-response,34,116916,0.0-5.0-0.6,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [7/64]</br>number of points: 1</p>",,['stimuli/circle.png'],1.0,j,test,prepare,,,C+
,html-keyboard-response,35,117219,0.0-5.0-1.6,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,301.34999996516854,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [7/64]</br>number of points: 1</p>",70.0,['stimuli/circle.png'],1.0,j,test,main,0.0,,C+
,html-keyboard-response,36,119227,0.0-5.0-2.6,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [7/64]</br>number of points: 1</p>",,['stimuli/circle.png'],1.0,j,test,feedback,,,C+
,html-keyboard-response,37,119734,0.0-5.0-0.7,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [8/64]</br>number of points: 1</p>",,"['stimuli/down_facing.png', 'stimuli/clover.png']",1.0,j,test,prepare,,,EF+
,html-keyboard-response,38,120475,0.0-5.0-1.7,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,739.159999997355,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/down_facing.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [8/64]</br>number of points: 1</p>",70.0,"['stimuli/down_facing.png', 'stimuli/clover.png']",1.0,j,test,main,0.0,,EF+
,html-keyboard-response,39,122478,0.0-5.0-2.7,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [8/64]</br>number of points: 1</p>",,"['stimuli/down_facing.png', 'stimuli/clover.png']",1.0,j,test,feedback,,,EF+
,html-keyboard-response,40,122985,0.0-5.0-0.8,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [9/64]</br>number of points: 1</p>",,"['stimuli/down_facing.png', 'stimuli/clover.png']",1.0,j,test,prepare,,,EF+
,html-keyboard-response,41,124482,0.0-5.0-1.8,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1495.279999973718,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/down_facing.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [9/64]</br>number of points: 1</p>",70.0,"['stimuli/down_facing.png', 'stimuli/clover.png']",1.0,j,test,main,0.0,,EF+
,html-keyboard-response,42,126485,0.0-5.0-2.8,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [9/64]</br>number of points: 1</p>",,"['stimuli/down_facing.png', 'stimuli/clover.png']",1.0,j,test,feedback,,,EF+
,html-keyboard-response,43,126988,0.0-5.0-0.9,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [10/64]</br>number of points: 1</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,O+
,html-keyboard-response,44,128006,0.0-5.0-1.9,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1015.285000030417,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [10/64]</br>number of points: 1</p>",70.0,['stimuli/Q.png'],0.0,f,test,main,1.0,,O+
,html-keyboard-response,45,130015,0.0-5.0-2.9,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [10/64]</br>number of points: 2</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,O+
,html-keyboard-response,46,130521,0.0-5.0-0.10,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [11/64]</br>number of points: 2</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,Q-
,html-keyboard-response,47,131251,0.0-5.0-1.10,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,727.0900000003166,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [11/64]</br>number of points: 2</p>",74.0,['stimuli/O.png'],1.0,j,test,main,1.0,,Q-
,html-keyboard-response,48,133260,0.0-5.0-2.10,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [11/64]</br>number of points: 3</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,Q-
,html-keyboard-response,49,133770,0.0-5.0-0.11,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [12/64]</br>number of points: 3</p>",,['stimuli/spade.png'],1.0,j,test,prepare,,,B+
,html-keyboard-response,50,134579,0.0-5.0-1.11,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,807.0600000210106,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [12/64]</br>number of points: 3</p>",74.0,['stimuli/spade.png'],1.0,j,test,main,1.0,,B+
,html-keyboard-response,51,136585,0.0-5.0-2.11,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [12/64]</br>number of points: 4</p>",,['stimuli/spade.png'],1.0,j,test,feedback,,,B+
,html-keyboard-response,52,137092,0.0-5.0-0.12,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [13/64]</br>number of points: 4</p>",,['stimuli/circle.png'],1.0,j,test,prepare,,,C+
,html-keyboard-response,53,138525,0.0-5.0-1.12,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1430.7000000262633,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [13/64]</br>number of points: 4</p>",70.0,['stimuli/circle.png'],1.0,j,test,main,0.0,,C+
,html-keyboard-response,54,140530,0.0-5.0-2.12,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [13/64]</br>number of points: 4</p>",,['stimuli/circle.png'],1.0,j,test,feedback,,,C+
,html-keyboard-response,55,141034,0.0-5.0-0.13,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [14/64]</br>number of points: 4</p>",,"['stimuli/circle.png', 'stimuli/diamond.png']",0.0,f,test,prepare,,,CD-
,html-keyboard-response,56,141805,0.0-5.0-1.13,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,768.7949999817647,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/diamond.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [14/64]</br>number of points: 4</p>",74.0,"['stimuli/circle.png', 'stimuli/diamond.png']",0.0,f,test,main,0.0,,CD-
,html-keyboard-response,57,143811,0.0-5.0-2.13,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [14/64]</br>number of points: 4</p>",,"['stimuli/circle.png', 'stimuli/diamond.png']",0.0,f,test,feedback,,,CD-
,html-keyboard-response,58,144316,0.0-5.0-0.14,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [15/64]</br>number of points: 4</p>",,['stimuli/clover.png'],0.0,f,test,prepare,,,E-
,html-keyboard-response,59,145134,0.0-5.0-1.14,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,816.7050000047311,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [15/64]</br>number of points: 4</p>",74.0,['stimuli/clover.png'],0.0,f,test,main,0.0,,E-
,html-keyboard-response,60,147143,0.0-5.0-2.14,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [15/64]</br>number of points: 4</p>",,['stimuli/clover.png'],0.0,f,test,feedback,,,E-
,html-keyboard-response,61,147647,0.0-5.0-0.15,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [16/64]</br>number of points: 4</p>",,['stimuli/plus.png'],0.0,f,test,prepare,,,A-
