,success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,followed_instructions,STUDY_ID,PROLIFIC_PID,SESSION_ID,which_stimulus,RT,response,SOA,correct_response,test_part,correct,rt,stimulus,key_press,confidence,conf_RT,responses,question_order,set_size,target_present,target_position,distractor_positions
10,,html-keyboard-response,10,194718,0.0-2.0-1.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
11,,p5Text,11,231495,0.0-2.0-2.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,,,,,,,,,,
12,,disc,12,243199,0.0-2.0-3.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,5422.865000000456,w,61.72839506172839,q,disc_practice_conf,0.0,,,,0.359071203964536,5065.239999996265,,,,,,
13,,html-keyboard-response,13,244709,0.0-2.0-3.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
14,,disc,14,250981,0.0-2.0-3.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,3111.0350000089966,w,68.58710562414265,w,disc_practice_conf,1.0,,,,0.060087535920765,1944.969999982277,,,,,,
15,,html-keyboard-response,15,251984,0.0-2.0-3.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
16,,disc,16,256548,0.0-2.0-3.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,1011.51499999105,w,68.58710562414265,w,disc_practice_conf,1.0,,,,0.5292021243661751,2338.034999993397,,,,,,
17,,html-keyboard-response,17,257552,0.0-2.0-3.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
18,,disc,18,261781,0.0-2.0-3.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,1099.225000012666,w,68.58710562414265,q,disc_practice_conf,0.0,,,,1.0,1921.0299999976996,,,,,,
19,,html-keyboard-response,19,263284,0.0-2.0-3.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
20,,survey-multi-choice,20,308826,0.0-2.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,45537.21500001848,,,,,"{""multichoice_discrimination"":""1. very confident that the two letters were O and X""}",[0],,,,
21,,p5Text,21,322279,0.0-2.0-5.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,,,,,,,,,,
22,,disc,22,377176,0.0-2.0-6.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,3577.4450000026263,q,76.20789513793628,q,disc,1.0,,,,1.0,50102.35499998089,,,,,,
23,,disc,23,437386,0.0-2.0-6.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,2380.6899999908637,w,76.20789513793628,w,disc,1.0,,,,1.0,56610.77500000829,,,,,,
24,,disc,24,473484,0.0-2.0-6.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,1968.605000001844,q,76.20789513793628,q,disc,1.0,,,,1.0,32907.949999993434,,,,,,
25,,disc,25,490783,0.0-2.0-6.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,2485.1999999955297,w,68.58710562414265,w,disc,1.0,,,,0.0,13591.680000012275,,,,,,
26,,disc,26,500649,0.0-2.0-6.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,1987.4600000039209,w,68.58710562414265,w,disc,1.0,,,,0.564265999535399,6663.354999996955,,,,,,
27,,disc,27,507485,0.0-2.0-6.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,1469.5650000066962,w,68.58710562414265,q,disc,0.0,,,,0.08235299805778,4159.145000012359,,,,,,
28,,disc,28,514967,0.0-2.0-6.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,1187.355000001844,q,76.20789513793628,q,disc,1.0,,,,0.648279139429456,5083.084999991115,,,,,,
29,,disc,29,536668,0.0-2.0-6.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,13912.339999980759,w,76.20789513793628,w,disc,1.0,,,,1.0,6564.800000021933,,,,,,
30,,disc,30,543502,0.0-2.0-6.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,1336.814999987837,q,76.20789513793628,w,disc,0.0,,,,0.568864851681663,4277.215000009164,,,,,,
31,,disc,31,553467,0.0-2.0-6.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,1452.065000019502,q,84.67543904215141,q,disc,1.0,,,,0.6941816824637831,7304.470000002766,,,,,,
32,,disc,32,560783,0.0-2.0-6.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,989.819999987958,w,84.67543904215141,q,disc,0.0,,,,1.0,5110.065000015311,,,,,,
33,,disc,33,565216,0.0-2.0-6.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,1118.579999980284,w,94.083821157946,w,disc,1.0,,,,0.9909954629456881,2094.6850000182167,,,,,,
34,,disc,34,574365,0.0-2.0-6.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,4284.545000002254,q,94.083821157946,w,disc,0.0,,,,0.7834376916382191,3646.435000002384,,,,,,
35,,disc,35,590248,0.0-2.0-6.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,12693.909999972675,w,104.53757906438445,q,disc,0.0,,,,0.7377471536730441,1975.6600000255276,,,,,,
36,,disc,36,597064,0.0-2.0-6.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,3851.8549999862444,w,116.15286562709383,w,disc,1.0,,,,0.660584249637697,1742.9100000008475,,,,,,
37,,disc,37,602148,0.0-2.0-6.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,2144.125000020722,w,116.15286562709383,q,disc,0.0,,,,0.0,1732.5549999950454,,,,,,
38,,disc,38,607280,0.0-2.0-6.0-0.16,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,1583.954999980051,q,129.05873958565982,q,disc,1.0,,,,0.15374461709648402,2326.7500000074506,,,,,,
39,,disc,39,624148,0.0-2.0-6.0-0.17,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,12512.765000021318,q,129.05873958565982,w,disc,0.0,,,,0.48254938419380605,3138.829999981681,,,,,,
40,,p5Text,40,659714,0.0-2.0-7.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,,,,,,,,,,
41,,p5Text,41,681659,0.0-2.0-8.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,,,,,,,,,,
42,,disc,42,686625,0.0-2.0-9.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,2061.4800000039395,w,143.398599539622,w,disc,1.0,,,,0.5498188876929441,1685.3750000009313,,,,,,
43,,disc,43,691058,0.0-2.0-9.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,1519.2300000053365,w,143.398599539622,q,disc,0.0,,,,0.655876178006773,1705.5450000043493,,,,,,
44,,disc,44,695825,0.0-2.0-9.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,1516.0849999811035,w,159.3317772662467,w,disc,1.0,,,,1.0,2038.9600000053179,,,,,,
45,,disc,45,710341,0.0-2.0-9.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,753.0099999858066,w,159.3317772662467,q,disc,0.0,,,,0.343192399398537,12546.72000001301,,,,,,
46,,disc,46,770738,0.0-2.0-9.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,56916.3750000007,q,177.03530807360744,q,disc,1.0,,,,0.5904812388603631,2260.3799999924377,,,,,,
