success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,followed_instructions,set_size,target_present,RT,response,target_position,distractor_positions,jitter,correct_response,test_part,target,correct,rt,stimulus,key_press,which_stimulus,SOA,confidence,conf_RT,responses,question_order
,p5vs_yn,17,45212,0.0-2.0-1.1-0.1-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,3.0,1.0,686.5708985669698,j,"[0.099999999999999, 0.30000000000000004]","[[0.30000000000000004, -0.099999999999999], [0.30000000000000004, -0.30000000000000004], [-0.30000000000000004, 0.099999999999999]]",316.4491014322266,j,practice_O_in_Q,2.0,1.0,,,,,,,,,
,html-keyboard-response,18,46224,0.0-2.0-1.1-0.1-1.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,19,48065,0.0-2.0-2.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,8.0,0.0,1024.5372461749866,f,"[0.16666666666666602, -0.33333333333333304]","[[-0.16666666666666602, 0.33333333333333304], [-0.16666666666666602, -0.16666666666666602], [-0.16666666666666602, -0.33333333333333304], [0, -0.33333333333333304], [-0.16666666666666602, 0], [0.16666666666666602, 0.16666666666666602], [0, 0.16666666666666602], [0.33333333333333304, -0.16666666666666602]]",314.2177538247779,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,20,49067,0.0-2.0-2.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,21,50700,0.0-2.0-2.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,2.0,0.0,808.1233828470431,f,"[-0.099999999999999, -0.30000000000000004]","[[-0.099999999999999, 0.30000000000000004], [-0.30000000000000004, 0.099999999999999]]",323.4366171527654,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,22,51703,0.0-2.0-2.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,23,53250,0.0-2.0-2.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,1.0,0.0,547.3847025141367,f,"[-0.30000000000000004, -0.30000000000000004]","[[-0.099999999999999, -0.30000000000000004]]",496.5202974854037,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,24,54263,0.0-2.0-2.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,25,55722,0.0-2.0-2.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,8.0,1.0,720.4078335635131,j,"[0.33333333333333304, 0.16666666666666602]","[[0.16666666666666602, 0], [0.33333333333333304, -0.33333333333333304], [-0.33333333333333304, 0.33333333333333304], [-0.16666666666666602, -0.33333333333333304], [0, -0.16666666666666602], [-0.33333333333333304, 0.16666666666666602], [0.33333333333333304, -0.16666666666666602], [0.16666666666666602, -0.16666666666666602]]",236.58716643694788,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,26,56726,0.0-2.0-2.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,27,58092,0.0-2.0-2.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,4.0,0.0,734.3838153719844,f,"[-0.33333333333333304, 0]","[[0.16666666666666602, 0], [-0.16666666666666602, 0.16666666666666602], [-0.33333333333333304, 0.33333333333333304], [0.16666666666666602, -0.16666666666666602]]",129.34118462726474,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,28,59094,0.0-2.0-2.0-1.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,29,60710,0.0-2.0-2.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,4.0,1.0,758.7603645442869,j,"[-0.16666666666666602, -0.16666666666666602]","[[0.16666666666666602, 0.16666666666666602], [0.16666666666666602, -0.33333333333333304], [0.33333333333333304, 0.16666666666666602], [0, 0.33333333333333304]]",354.13963545579463,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,30,61712,0.0-2.0-2.0-1.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,31,63431,0.0-2.0-2.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,2.0,1.0,729.9721729423254,j,"[-0.099999999999999, -0.099999999999999]","[[-0.099999999999999, -0.30000000000000004], [0.099999999999999, -0.099999999999999]]",486.3078270573169,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,32,64433,0.0-2.0-2.0-1.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,33,65887,0.0-2.0-2.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,1.0,1.0,765.5643229800335,j,"[0.30000000000000004, -0.30000000000000004]","[[0.099999999999999, -0.099999999999999]]",185.99567702040076,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,34,66890,0.0-2.0-2.0-1.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,35,69125,0.0-2.0-2.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,8.0,0.0,1297.8496732648637,f,"[0.33333333333333304, 0.33333333333333304]","[[-0.33333333333333304, -0.16666666666666602], [0, 0.33333333333333304], [-0.33333333333333304, 0.16666666666666602], [-0.16666666666666602, -0.33333333333333304], [-0.33333333333333304, -0.33333333333333304], [-0.33333333333333304, 0], [0.16666666666666602, -0.16666666666666602], [-0.33333333333333304, 0.33333333333333304]]",434.88032673485577,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,36,70128,0.0-2.0-2.0-1.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,37,71723,0.0-2.0-2.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,4.0,0.0,672.4286597236642,f,"[-0.16666666666666602, 0.33333333333333304]","[[-0.16666666666666602, 0], [0.16666666666666602, 0.16666666666666602], [-0.33333333333333304, 0.16666666666666602], [-0.16666666666666602, 0.16666666666666602]]",421.1713402764872,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,38,72725,0.0-2.0-2.0-1.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,39,73998,0.0-2.0-2.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,2.0,0.0,601.8415862608963,f,"[0.099999999999999, -0.30000000000000004]","[[0.30000000000000004, 0.099999999999999], [0.099999999999999, 0.30000000000000004]]",169.65841373894364,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
